# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000000003 033333.3  008704 000025.5 00006 000119 001.2 003.9  004608 000013.5 00003 000119 001.2 003.9  002560 000007.5 00001 000119 001.2 003.9  001536 000004.5 00001 000119 001.2 003.9
000000004 025000.0  008704 000034.0 00008 000119 001.2 003.9  004608 000018.0 00004 000119 001.2 003.9  002560 000010.0 00002 000119 001.2 003.9  001536 000006.0 00001 000119 001.2 003.9
000000005 020000.0  008704 000042.5 00010 000119 001.2 003.9  004608 000022.5 00005 000119 001.2 003.9  002560 000012.5 00003 000119 001.2 003.9  001536 000007.5 00001 000119 001.2 003.9
000000006 016666.7  008704 000051.0 00012 000119 001.2 003.9  004608 000027.0 00006 000119 001.2 003.9  002560 000015.0 00003 000119 001.2 003.9  001536 000009.0 00002 000119 001.2 003.9
000000008 012500.0  008704 000068.0 00017 000119 001.2 003.9  004608 000036.0 00009 000119 001.2 003.9  002560 000020.0 00005 000119 001.2 003.9  001536 000012.0 00003 000119 001.2 003.9
000000010 010000.0  008704 000085.0 00021 000119 001.2 003.9  004608 000045.0 00011 000119 001.2 003.9  002560 000025.0 00006 000121 001.2 004.0  001536 000015.0 00003 000119 001.2 003.9
000000012 008333.3  008704 000102.0 00025 000119 001.2 003.9  004608 000054.0 00013 000119 001.2 003.9  002560 000030.0 00007 000119 001.2 003.9  001536 000018.0 00004 000119 001.2 003.9
000000016 006250.0  008704 000136.0 00034 000119 001.2 003.9  004608 000072.0 00018 000119 001.2 003.9  002560 000040.0 00010 000119 001.2 003.9  001536 000024.0 00006 000119 001.2 003.9
000000020 005000.0  008704 000170.0 00042 000119 001.2 003.9  004608 000090.0 00022 000119 001.2 003.9  002560 000050.0 00012 000119 001.2 003.9  001536 000030.0 00007 000119 001.2 003.9
000000024 004166.7  008704 000204.0 00051 000119 001.2 003.9  004608 000108.0 00027 000119 001.2 003.9  002560 000060.0 00015 000119 001.2 003.9  001536 000036.0 00009 000119 001.2 003.9
000000032 003125.0  008704 000272.0 00068 000119 001.2 003.9  004608 000144.0 00036 000119 001.2 003.9  002560 000080.0 00020 000119 001.2 003.9  001536 000048.0 00012 000119 001.2 003.9
000000040 002500.0  008704 000340.0 00085 000119 001.2 003.9  004608 000180.0 00045 000119 001.2 003.9  002560 000100.0 00025 000119 001.2 003.9  001536 000060.0 00015 000119 001.2 003.9
000000048 002083.3  008704 000408.0 00102 000121 001.2 004.0  004608 000216.0 00054 000119 001.2 003.9  002560 000120.0 00030 000119 001.2 003.9  001536 000072.0 00018 000119 001.2 003.9
000000064 001562.5  008704 000544.0 00136 000125 001.2 004.1  004608 000288.0 00072 000178 001.8 005.9  002560 000160.0 00040 000329 003.3 010.9  001536 000096.0 00024 000119 001.2 003.9
000000080 001250.0  008704 000680.0 00170 000286 002.9 009.4  004608 000360.0 00090 000261 002.6 008.6  002560 000200.0 00050 000314 003.1 010.4  001536 000120.0 00030 000119 001.2 003.9
000000096 001041.7  008704 000816.0 00204 000286 002.9 009.4  004608 000432.0 00108 000286 002.9 009.4  002560 000240.0 00060 000128 001.3 004.2  001536 000144.0 00036 000127 001.3 004.2
000000128 000781.2  008704 001088.0 00272 000501 005.0 016.5  004608 000576.0 00144 000502 005.0 016.6  002560 000320.0 00080 000439 004.4 014.5  001536 000192.0 00048 000334 003.3 011.0
000000160 000625.0  008704 001360.0 00340 000502 005.0 016.6  004608 000720.0 00180 000502 005.0 016.6  002560 000400.0 00100 000439 004.4 014.5  001536 000240.0 00060 000338 003.4 011.2
000000192 000520.8  008704 001632.0 00408 000502 005.0 016.6  004608 000864.0 00216 000502 005.0 016.6  002560 000480.0 00120 000378 003.8 012.5  001536 000288.0 00072 000341 003.4 011.3
000000256 000390.6  008704 002176.0 00544 000502 005.0 016.6  004608 001152.0 00288 000502 005.0 016.6  002560 000640.0 00160 000439 004.4 014.5  001536 000384.0 00096 000397 004.0 013.1
000000320 000312.5  008704 002720.0 00680 000502 005.0 016.6  004608 001440.0 00360 000502 005.0 016.6  002560 000800.0 00200 000439 004.4 014.5  001536 000480.0 00120 000397 004.0 013.1
000000384 000260.4  008704 003264.0 00816 000502 005.0 016.6  004608 001728.0 00432 000502 005.0 016.6  002560 000960.0 00240 000439 004.4 014.5  001536 000576.0 00144 000397 004.0 013.1
000000512 000195.3  008704 004352.0 01088 000502 005.0 016.6  004608 002304.0 00576 000502 005.0 016.6  002560 001280.0 00320 000439 004.4 014.5  001536 000768.0 00192 000397 004.0 013.1
000000640 000156.2  008704 005440.0 01360 000502 005.0 016.6  004608 002880.0 00720 000502 005.0 016.6  002560 001600.0 00400 000439 004.4 014.5  001536 000960.0 00240 000397 004.0 013.1
000000768 000130.2  008704 006528.0 01632 000501 005.0 016.5  004608 003456.0 00864 000501 005.0 016.5  002560 001920.0 00480 000439 004.4 014.5  001536 001152.0 00288 000396 004.0 013.1
000001024 000097.7  008704 008704.0 02176 000502 005.0 016.6  004608 004608.0 01152 000502 005.0 016.6  002560 002560.0 00640 000439 004.4 014.5  001536 001536.0 00384 000397 004.0 013.1
000001280 000078.1  008704 010880.0 02720 000505 005.0 016.7  004608 005760.0 01440 000506 005.1 016.7  002560 003200.0 00800 000439 004.4 014.5  001536 001920.0 00480 000401 004.0 013.2
000001536 000065.1  008704 013056.0 03264 000507 005.1 016.7  004608 006912.0 01728 000503 005.0 016.6  002560 003840.0 00960 000444 004.4 014.7  001536 002304.0 00576 000398 004.0 013.1
000002048 000048.8  008704 017408.0 04352 000589 005.9 019.4  004608 009216.0 02304 000586 005.9 019.3  002560 005120.0 01280 000439 004.4 014.5  001536 003072.0 00768 000397 004.0 013.1
000002560 000039.1  008704 021760.0 05440 000843 008.4 027.8  004608 011520.0 02880 000786 007.9 025.9  002560 006400.0 01600 000446 004.5 014.7  001536 003840.0 00960 000406 004.1 013.4
000003072 000032.6  008704 026112.0 06528 001313 013.1 043.3  004608 013824.0 03456 001234 012.3 040.7  002560 007680.0 01920 000975 009.8 032.2  001536 004608.0 01152 000852 008.5 028.1
000004096 000024.4  008704 034816.0 08704 001645 016.4 054.3  004608 018432.0 04608 001601 016.0 052.8  002560 010240.0 02560 001457 014.6 048.1  001536 006144.0 01536 001297 013.0 042.8
000005120 000019.5  008704 043520.0 10880 001669 016.7 055.1  004608 023040.0 05760 001616 016.2 053.3  002560 012800.0 03200 001481 014.8 048.9  001536 007680.0 01920 001329 013.3 043.9
