# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000001.0 00000  1024 000000001 100000.0 002512 025.1 000.1  512 000000002 050000.0 002757 027.6 000.1  256 000000004 025000.0 002605 026.1 000.1  128 000000008 012500.0 002674 026.7 000.1  064 000000016 006250.0 002619 026.2 000.1  032 000000032 003125.0 002617 026.2 000.1  016 000000064 001562.5 002614 026.1 000.1  008 000000128 000781.2 002626 026.3 000.1
000001.2 00000  1024 000000001 100000.0 002580 025.8 000.1  512 000000002 050000.0 002579 025.8 000.1  256 000000005 020000.0 002629 026.3 000.1  128 000000010 010000.0 002587 025.9 000.1  064 000000020 005000.0 002571 025.7 000.1  032 000000040 002500.0 002577 025.8 000.1  016 000000080 001250.0 002593 025.9 000.1  008 000000160 000625.0 002590 025.9 000.1
000001.5 00000  1024 000000001 100000.0 002580 025.8 000.1  512 000000003 033333.3 002570 025.7 000.1  256 000000006 016666.7 002591 025.9 000.1  128 000000012 008333.3 002576 025.8 000.1  064 000000024 004166.7 002586 025.9 000.1  032 000000048 002083.3 002577 025.8 000.1  016 000000096 001041.7 002595 025.9 000.1  008 000000192 000520.8 002541 025.4 000.1
000002.0 00000  1024 000000002 050000.0 002617 026.2 000.1  512 000000004 025000.0 002513 025.1 000.1  256 000000008 012500.0 002520 025.2 000.1  128 000000016 006250.0 002510 025.1 000.1  064 000000032 003125.0 002530 025.3 000.1  032 000000064 001562.5 002510 025.1 000.1  016 000000128 000781.2 002511 025.1 000.1  008 000000256 000390.6 002516 025.2 000.1
000002.5 00000  1024 000000002 050000.0 002511 025.1 000.1  512 000000005 020000.0 002515 025.1 000.1  256 000000010 010000.0 002560 025.6 000.1  128 000000020 005000.0 002511 025.1 000.1  064 000000040 002500.0 002513 025.1 000.1  032 000000080 001250.0 002521 025.2 000.1  016 000000160 000625.0 002530 025.3 000.1  008 000000320 000312.5 002513 025.1 000.1
000003.0 00000  1024 000000003 033333.3 002515 025.1 000.1  512 000000006 016666.7 002508 025.1 000.1  256 000000012 008333.3 002509 025.1 000.1  128 000000024 004166.7 002558 025.6 000.1  064 000000048 002083.3 002510 025.1 000.1  032 000000096 001041.7 002515 025.1 000.1  016 000000192 000520.8 002518 025.2 000.1  008 000000384 000260.4 002510 025.1 000.1
000004.0 00001  1024 000000004 025000.0 002510 025.1 000.1  512 000000008 012500.0 002510 025.1 000.1  256 000000016 006250.0 002512 025.1 000.1  128 000000032 003125.0 002510 025.1 000.1  064 000000064 001562.5 002517 025.2 000.1  032 000000128 000781.2 002513 025.1 000.1  016 000000256 000390.6 002526 025.3 000.1  008 000000512 000195.3 002513 025.1 000.1
000005.0 00001  1024 000000005 020000.0 002511 025.1 000.1  512 000000010 010000.0 002512 025.1 000.1  256 000000020 005000.0 002511 025.1 000.1  128 000000040 002500.0 002512 025.1 000.1  064 000000080 001250.0 002511 025.1 000.1  032 000000160 000625.0 002511 025.1 000.1  016 000000320 000312.5 002516 025.2 000.1  008 000000640 000156.2 002511 025.1 000.1
000006.0 00001  1024 000000006 016666.7 002514 025.1 000.1  512 000000012 008333.3 002514 025.1 000.1  256 000000024 004166.7 002508 025.1 000.1  128 000000048 002083.3 002512 025.1 000.1  064 000000096 001041.7 002519 025.2 000.1  032 000000192 000520.8 002515 025.1 000.1  016 000000384 000260.4 002510 025.1 000.1  008 000000768 000130.2 002512 025.1 000.1
000008.0 00002  1024 000000008 012500.0 002510 025.1 000.1  512 000000016 006250.0 002512 025.1 000.1  256 000000032 003125.0 002512 025.1 000.1  128 000000064 001562.5 002510 025.1 000.1  064 000000128 000781.2 002521 025.2 000.1  032 000000256 000390.6 002513 025.1 000.1  016 000000512 000195.3 002512 025.1 000.1  008 000001024 000097.7 002511 025.1 000.1
