# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000001.0 00000  1024 000000001 100000.0 000119 001.2 003.9  512 000000002 050000.0 000119 001.2 003.9  256 000000004 025000.0 000119 001.2 003.9  128 000000008 012500.0 000119 001.2 003.9  064 000000016 006250.0 000119 001.2 003.9  032 000000032 003125.0 000119 001.2 003.9  016 000000064 001562.5 000119 001.2 003.9  008 000000128 000781.2 000119 001.2 003.9
000001.2 00000  1024 000000001 100000.0 000119 001.2 003.9  512 000000002 050000.0 000119 001.2 003.9  256 000000005 020000.0 000119 001.2 003.9  128 000000010 010000.0 000119 001.2 003.9  064 000000020 005000.0 000119 001.2 003.9  032 000000040 002500.0 000119 001.2 003.9  016 000000080 001250.0 000119 001.2 003.9  008 000000160 000625.0 000119 001.2 003.9
000001.5 00000  1024 000000001 100000.0 000119 001.2 003.9  512 000000003 033333.3 000119 001.2 003.9  256 000000006 016666.7 000119 001.2 003.9  128 000000012 008333.3 000119 001.2 003.9  064 000000024 004166.7 000119 001.2 003.9  032 000000048 002083.3 000119 001.2 003.9  016 000000096 001041.7 000119 001.2 003.9  008 000000192 000520.8 000119 001.2 003.9
000002.0 00000  1024 000000002 050000.0 000119 001.2 003.9  512 000000004 025000.0 000119 001.2 003.9  256 000000008 012500.0 000119 001.2 003.9  128 000000016 006250.0 000119 001.2 003.9  064 000000032 003125.0 000119 001.2 003.9  032 000000064 001562.5 000119 001.2 003.9  016 000000128 000781.2 000119 001.2 003.9  008 000000256 000390.6 000119 001.2 003.9
000002.5 00000  1024 000000002 050000.0 000119 001.2 003.9  512 000000005 020000.0 000119 001.2 003.9  256 000000010 010000.0 000119 001.2 003.9  128 000000020 005000.0 000119 001.2 003.9  064 000000040 002500.0 000119 001.2 003.9  032 000000080 001250.0 000119 001.2 003.9  016 000000160 000625.0 000119 001.2 003.9  008 000000320 000312.5 000119 001.2 003.9
000003.0 00000  1024 000000003 033333.3 000119 001.2 003.9  512 000000006 016666.7 000119 001.2 003.9  256 000000012 008333.3 000119 001.2 003.9  128 000000024 004166.7 000119 001.2 003.9  064 000000048 002083.3 000119 001.2 003.9  032 000000096 001041.7 000119 001.2 003.9  016 000000192 000520.8 000119 001.2 003.9  008 000000384 000260.4 000119 001.2 003.9
000004.0 00001  1024 000000004 025000.0 000119 001.2 003.9  512 000000008 012500.0 000119 001.2 003.9  256 000000016 006250.0 000119 001.2 003.9  128 000000032 003125.0 000119 001.2 003.9  064 000000064 001562.5 000119 001.2 003.9  032 000000128 000781.2 000119 001.2 003.9  016 000000256 000390.6 000119 001.2 003.9  008 000000512 000195.3 000119 001.2 003.9
000005.0 00001  1024 000000005 020000.0 000119 001.2 003.9  512 000000010 010000.0 000119 001.2 003.9  256 000000020 005000.0 000119 001.2 003.9  128 000000040 002500.0 000119 001.2 003.9  064 000000080 001250.0 000119 001.2 003.9  032 000000160 000625.0 000119 001.2 003.9  016 000000320 000312.5 000119 001.2 003.9  008 000000640 000156.2 000119 001.2 003.9
000006.0 00001  1024 000000006 016666.7 000119 001.2 003.9  512 000000012 008333.3 000119 001.2 003.9  256 000000024 004166.7 000119 001.2 003.9  128 000000048 002083.3 000119 001.2 003.9  064 000000096 001041.7 000119 001.2 003.9  032 000000192 000520.8 000119 001.2 003.9  016 000000384 000260.4 000119 001.2 003.9  008 000000768 000130.2 000119 001.2 003.9
000008.0 00002  1024 000000008 012500.0 000119 001.2 003.9  512 000000016 006250.0 000119 001.2 003.9  256 000000032 003125.0 000119 001.2 003.9  128 000000064 001562.5 000119 001.2 003.9  064 000000128 000781.2 000119 001.2 003.9  032 000000256 000390.6 000119 001.2 003.9  016 000000512 000195.3 000119 001.2 003.9  008 000001024 000097.7 000119 001.2 003.9
000010.0 00002  1024 000000010 010000.0 000119 001.2 003.9  512 000000020 005000.0 000119 001.2 003.9  256 000000040 002500.0 000119 001.2 003.9  128 000000080 001250.0 000119 001.2 003.9  064 000000160 000625.0 000119 001.2 003.9  032 000000320 000312.5 000119 001.2 003.9  016 000000640 000156.2 000119 001.2 003.9  008 000001280 000078.1 000119 001.2 003.9
000012.0 00003  1024 000000012 008333.3 000119 001.2 003.9  512 000000024 004166.7 000119 001.2 003.9  256 000000048 002083.3 000119 001.2 003.9  128 000000096 001041.7 000119 001.2 003.9  064 000000192 000520.8 000119 001.2 003.9  032 000000384 000260.4 000119 001.2 003.9  016 000000768 000130.2 000119 001.2 003.9  008 000001536 000065.1 000119 001.2 003.9
000016.0 00004  1024 000000016 006250.0 000119 001.2 003.9  512 000000032 003125.0 000119 001.2 003.9  256 000000064 001562.5 000119 001.2 003.9  128 000000128 000781.2 000119 001.2 003.9  064 000000256 000390.6 000119 001.2 003.9  032 000000512 000195.3 000119 001.2 003.9  016 000001024 000097.7 000119 001.2 003.9  008 000002048 000048.8 000119 001.2 003.9
000020.0 00005  1024 000000020 005000.0 000119 001.2 003.9  512 000000040 002500.0 000119 001.2 003.9  256 000000080 001250.0 000119 001.2 003.9  128 000000160 000625.0 000119 001.2 003.9  064 000000320 000312.5 000119 001.2 003.9  032 000000640 000156.2 000119 001.2 003.9  016 000001280 000078.1 000119 001.2 003.9  008 000002560 000039.1 000119 001.2 003.9
000024.0 00006  1024 000000024 004166.7 000119 001.2 003.9  512 000000048 002083.3 000119 001.2 003.9  256 000000096 001041.7 000119 001.2 003.9  128 000000192 000520.8 000119 001.2 003.9  064 000000384 000260.4 000119 001.2 003.9  032 000000768 000130.2 000119 001.2 003.9  016 000001536 000065.1 000119 001.2 003.9  008 000003072 000032.6 000119 001.2 003.9
000032.0 00008  1024 000000032 003125.0 000119 001.2 003.9  512 000000064 001562.5 000119 001.2 003.9  256 000000128 000781.2 000119 001.2 003.9  128 000000256 000390.6 000119 001.2 003.9  064 000000512 000195.3 000119 001.2 003.9  032 000001024 000097.7 000119 001.2 003.9  016 000002048 000048.8 000119 001.2 003.9  008 000004096 000024.4 000119 001.2 003.9
000040.0 00010  1024 000000040 002500.0 000119 001.2 003.9  512 000000080 001250.0 000119 001.2 003.9  256 000000160 000625.0 000119 001.2 003.9  128 000000320 000312.5 000119 001.2 003.9  064 000000640 000156.2 000120 001.2 004.0  032 000001280 000078.1 000119 001.2 003.9  016 000002560 000039.1 000120 001.2 004.0  008 000005120 000019.5 000120 001.2 004.0
000048.0 00012  1024 000000048 002083.3 000218 002.2 007.2  512 000000096 001041.7 000132 001.3 004.4  256 000000192 000520.8 000129 001.3 004.3  128 000000384 000260.4 000125 001.2 004.1  064 000000768 000130.2 000155 001.6 005.1  032 000001536 000065.1 000133 001.3 004.4  016 000003072 000032.6 000123 001.2 004.1  008 000006144 000016.3 000120 001.2 004.0
000064.0 00016  1024 000000064 001562.5 000308 003.1 010.2  512 000000128 000781.2 000334 003.3 011.0  256 000000256 000390.6 000274 002.7 009.0  128 000000512 000195.3 000200 002.0 006.6  064 000001024 000097.7 000161 001.6 005.3  032 000002048 000048.8 000130 001.3 004.3  016 000004096 000024.4 000122 001.2 004.0  008 000008192 000012.2 000120 001.2 004.0
